Gene	data[0]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	data[11]	data[12]
YMR108W	0.121618405	0.195224658	0.176277295	0.181302369	0.21791622	0.15566507	0.064851709	0.102502696	0.042356417	0.126664028	0.189835459	0.097018264	0.119062364
YMR110C	0.163410872	0.213914022	0.198835641	0.097002737	0.01199261	0.034607064	0.051249936	0.010185448	0.030771969	0.121841922	0.193019763	0.074323833	0.053119674
YMR111C	0.040321816	0.090321742	-0.029989099	-0.02794493	0.001734825	-0.016981209	-0.118242875	-0.025891626	-0.078202501	0.00135395	0.013183293	-0.07684619	-0.023515433
YMR113W	-0.033008635	-0.047482919	-0.041965932	-0.018500594	0.012727623	0.123543993	0.172826111	-0.021661405	0.027150568	0.040651348	0.068799108	0.13278684	0.037475005
YMR115W	-0.003635874	0.005986766	0.025550664	0.019279435	0.087500677	0.06829942	0.164060012	-0.025564317	-0.007371447	-0.029352123	-0.03061315	-0.016442614	-0.007154312
YMR117C	-0.140471697	0.011523992	0.015429068	0.047676694	0.11241933	0.037715294	0.080320522	0.029362654	-0.012657776	0.0521865	0.048777603	-0.032300096	-0.122816205
YMR118C	-0.023719499	-0.023620488	0.088214949	0.069264412	0.067758672	0.051091589	0.437378794	0.108212613	0.070798032	0.127538055	0.125472546	0.055655755	0.044467017
YMR119W	0.104341283	0.128376454	0.112992041	0.081506446	0.127804518	0.080809027	0.05850365	0.054378033	-0.000478688	0.028103679	0.078824796	0.040466826	0.043414712
YMR120C	0.089181602	0.224190146	0.259505004	0.192782283	0.210396797	0.170965836	0.183441177	0.115408279	0.082794197	0.119306631	0.166068509	0.107657075	0.186557621
YMR121C	-0.024871783	-0.012047298	-0.087842755	-0.126342267	0.012004546	0.012368198	-0.013658227	0.043062467	0.017774671	0.059013061	0.000779555	0.012063664	-0.001228602
YMR122C	-0.043258198	0.014570572	-0.03461311	0.007065462	0.112588666	0.084304221	0.080575615	0.015968205	-0.023135901	0.051774491	-0.104172252	-0.01305944	-0.036960267
YMR125W	0.006985587	-0.04062124	-0.169725254	-0.157896742	-0.052282017	-0.049905922	0.004937326	-0.045303356	-0.137313828	-0.056447513	-0.002948666	-0.140930489	-0.009240457
YMR126C	-0.171585038	-0.264300555	-0.174568832	-0.147188038	0.015528237	-0.082518645	0.087281466	0.000555985	0.005028634	-0.007964414	0.038641214	0.034186453	0.001491213
YMR127C	-0.129452214	-0.08095295	0.001345434	-0.060980842	-0.055630006	-0.091389053	-0.12545006	-0.052855749	-0.052468773	-0.069138929	-0.067861609	0.13223742	-0.086299464
YMR128W	-0.171035364	-0.231827915	-0.247145802	-2	-0.04602582	-0.077912167	-0.132231757	-0.119092211	-0.160758451	-0.114051551	-0.043624397	-0.097098626	0.048332609
YMR129W	-0.011702384	-0.233382121	-0.108622916	-0.080257811	0.015382748	0.021209002	-0.071752995	-0.051141307	-0.073957779	0.077374637	0.056903075		-2
YMR131C	-0.087132432	-0.18099536	-0.138176024	-0.166014701	-0.093253195	-0.111905471	-0.122253291	-0.169050619	-0.257776946	-0.135101199	-0.059851311	-0.130332872	-0.145375893
YMR132C	-0.184057996	-0.311758965	-0.097024083	0.039644752	0.070774853	0.016790723	-0.036421046	-0.149574235	-0.169150338	0.071509026	0.01378782	0.117525123	0.020568362
YMR135C	0.03713939	0.094438613	0.157064587	0.129868776	0.029535169	0.087102555	0.12197987	0.089103431	0.072934404	0.106601939	0.120974056	0.069693551	0.191932559
YMR135W-A	-0.018367281	-0.104484685	-0.135193631	-0.072040126	-0.164802566	0.040004496	-0.16490306	-0.060482234	-0.122874536	-0.050846063	-0.342253834	-0.05393051	-0.105750583
YMR136W	-0.106933489	-0.366994441	-0.143371001	-0.13479808	-0.219899193	-0.213481322	-0.253884733	-0.09960711	0.006301151	-0.088094316	-0.048898533	-0.106688023	0.002616319
YMR137C	-0.021041434	-0.016791584	-0.062309071	0.011175072	0.039124396	0.028895805	0.219537899	-0.025604211	0.011917917	0.278446794	0.060693644	-0.030007877	0.005995754
YMR138W	-0.003466181	-0.051326208	-0.027842246	-0.01093649	0.028419772	0.098264612	-0.010411672	0.059565477	-0.018317083	0.016393568	0.013259828	-0.033282884	0.034022331
YMR140W	0.077035286	0.241761163	0.051104568	0.106947824	0.02430368	-0.006459181	0.154627398	0.072753295	0.078626558	0.099270061	0.135894641	-0.00765376	0.129146084
YMR143W	0.030160409	-0.033891734	-0.047711738	-0.023004951	0.040076166	-0.008013481	0.005833652	-0.026916955	-0.081205197	-0.056291394	-0.020686103	0.005724683	0.008830082
YMR144W	-0.092719898	0.286722928	0.302565932	0.195805669	0.174122334	0.118598603	0.078147829	0.130456701	0.144902557	0.098064728	0.128472716	0.062852539	0.118613489
YMR145C	0.007503754	0.018330066	0.030596325	0.100479782	0.106073864	0.09681093	0.100278497	0.049590115	0.048236765	0.150041938	0.177113652	0.146689877	0.199284822
YMR147W	0.005765147	-0.021700561	-0.083763935	-0.033841834	0.020499574	0.05467521	0.157549977	0.094626799	0.028370161	0.046514064	0.025528941	0.063191958	0.020363793
YMR148W	0.065687425	-0.00896887	-0.035759311	0.008867468	0.082805879	0.107406162	0.041249406	0.060246822	0.028652523	0.045287397	0.068336576	0.034253582	0.013058017
YMR149W	-0.051374544	-0.065793127	-0.007543962	0.00566127	0.021190167	0.006020926	-0.057874072	0.030348346	-0.007738735	0.008237355	0.086678542	0.029620869	0.039242279
YMR151W	-0.006426077	-0.035219308	-0.041001722	0.101652302	-0.047933713	0.016761635	0.022841159	-0.01016177	0.065001868	-0.075555794	0.030603418	0.049185757	-0.04721133
YMR152W	0.06251926	0.051749904	0.123013035	0.084292837	-0.022432398	0.016573953	-0.007783218	0.073580161	0.047465481	0.088435255	0.080835201	-0.00769228	0.040852755
YMR153C-A	0.012033804	0.383876383	0.251794189	-0.006560189	-0.024518233	-0.045030803	0.069181509	0.041976996	0.228870556	0.069337815	0.062432099	0.043982357	0.046859197
YMR153W	-0.048558924	-0.216152728	-0.154636011	-0.087251842	-0.045142885	-0.092496783	-0.119426638	-0.101552859	-0.103805542	-0.061279181	-0.018816512	-0.082852051	-0.041156083
YMR155W	-0.06175191	-0.040991139	0.083300531	0.177384213	0.102739617	0.026467154	0.001125925	-0.001765122	0.076732807	0.045528717	0.133888006	0.043522913	0.227249205
YMR156C	-0.047234416	-0.009490492	0.002634279	0.046368871	0.021834815	-0.005573946	0.159284577	0.059590798	0.092299461	0.051196054	0.068543725	0.11916244	0.069320865
YMR158W	0.009261478	0.038105331	0.088203162	0.064113021	0.051211149	0.029503439	0.071463488	0.054682877	0.043724023	0.212181091	0.006853617	0.054215111	0.037038572
YMR158W-A	-0.094277248	0.05680456	-0.030895228	-0.024960825	0.056994122	0.029015288	-0.106622405	0.030031625	0.048253302	-0.103316896	0.077380098	0.008617979	0.056663312
YMR160W	-0.010849852	0.139776126	0.110449009	0.095585287	0.044084244	0.060210452	-0.008065403	0.107440203	0.188947469	0.340396613	0.049426079	-0.014881854	0.083087355
YMR162C	0.041800655	0.049666405	0.026995493	0.040951751	0.061160199	0.117060423	0.189982638	0.112061098	0.101450697	0.13669619	0.143789679	0.062852807	0.071953319
YMR163C	0.050707746	0.151029721	0.122991115	0.149258167	0.233131945	0.164765149	0.030742789	-0.058078993	0.040106423	0.090096675	0.138196051	0.049681135	0.063100144
YMR164C	0.134012446	-0.007277146	0.112919718	0.070818834	0.004430231	0.030648723	-0.002762543	0.010977741	0.045899369	-0.015158935	0.014574727	0.043033868	0.116544955
YMR166C	0.053281635	0.065828748	0.134223282	0.143193469	0.094637297	0.042202875	0.003511435	0.04505476	0.029655734	-0.016128255	0.074204147	-0.005909118	-0.02993216
YMR167W	-0.014312573	-0.104742348	0.003662393	0.016232261	0.020427762	0.051367704	-0.091424227	0.095663965	0.024221135	0.041572355	0.034860652	0.086689994	0.235161439
YMR168C	-0.011029518	0.051798478	0.023340369	0.041288149	0.041382812	0.155648828	0.149827495	0.071235545	0.072967358	0.067320347	0.073488422	0.01807935	0.014387149
YMR169C	0.016164828	-0.006209231	0.092297867	0.071699873	0.034137543	0.031380937	-0.067693405	-0.020929776	0.039953359	-0.099695772	-0.176265046	0.025685662	-0.017889407
YMR170C	0.095388405	0.070086755	-0.057076637	-0.076556325	0.008391909	0.102740437	0.209304616	-0.052795406	0.021902653	0.02602512	0.077914804	-0.000115855	0.051361814
YMR172C-A	0.120317325	-0.002407194	-0.01733996	-0.126997128	0.07868544	0.079288587	0.102463365	0.108386055	0.037774287	0.053211883	-0.000560897	0.054448694	0.05270369
YMR172W	0.025688542	-0.246116117	-0.086603083	-0.141812116	-0.005910771	0.072923638	-0.075488985	0.062149115	0.01835498	-0.010834353	-0.00870329	0.044235017	0.037475999
YMR173W-A	0.326910079	0.274255395	0.195526689	0.123069659	0.050612748	0.009381875	0.040020406	-0.115563765	-0.099844918	0.03221076	0.043663491	0.001017317	-0.013832831
YMR174C	0.076345101	0.11074996	0.064783171	0.070011191	0.028967537	-0.002814362	0.004516317	-0.025057126	-0.006918059	-0.082620047	-0.045740388	-0.010441952	-0.075155146
YMR175W	0.006290486	0.0569335	-0.074995019	-0.007446912	0.009864602	-0.03509878	-0.116895564	-0.072620235	-0.020082543	-0.149792627	0.153248981	-0.01059052	0.013971947
YMR176W	0.064582795	-0.157985553	-0.010056265	0.01454644	0.089939758	0.038751986	0.080899835	0.044208273	0.050202239	0.063905627	0.092994608	0.102697976	0.115629017
YMR177W	-0.12250717	-0.115626194	-0.096922368	-0.165544748	-0.185442835	-0.262136698	-0.045459542	-0.140299708	-0.117682494	-0.151384667	0.056344256	-0.08437454	-0.156415641
YMR178W	-0.005335092	0.111462198	-0.000838946	0.047878582	0.018329619	-0.061346348	-0.004099329	0.011044066	0.018656522	0.09266834	0.074779429	0.119090661	0.130581901
YMR179W	-0.497551858	0.385889351	0.228315324	-0.086083442	-0.312128484	-0.282290608	-0.037159443	0.132559478	0.147886381	-0.100443997	-0.07721556	-0.146783859	-0.180869237
YMR180C	-0.117165141	0.031011658	-0.003454883	-0.045583237	-0.136358246	-0.083618291	0.009156507	-0.037078634	0.043350574	-0.005985538	0.007569289	-0.042060286	0.033458192
YMR181C	0.015735446	-0.296835721	-0.12586084	-0.09130957	-0.122380711	-0.020404117	0.060544018	-0.201770678	-0.076852679	-0.139335796	-0.034587432	-0.013156526	-0.096768431
YMR182C	-0.019692617	-0.307944	-0.124943569	-0.100635134	-0.106139869	-0.024473427	-0.003600583	-0.045128211	-0.047102228	-0.117854275	-0.117745832	-0.132320747	0.020274665
YMR183C	-0.038722806	-0.054456536		-0.070059605	0.021175768	0.01715532	0.045565266	-0.097677752	-0.131927967	-0.071524002	0.058112767	0.049588312	0.05171185
YMR184W	-0.038295571	-0.018584935	-0.032903489	0.009391148	0.010795976	-0.017402683	0.256729335	-0.023657553	0.001143843	0.102702878	0.095347084	0.038574424	0.032337986
YMR185W	-0.046162374	-0.168516234	-0.001967669	-0.113470085	-0.0356603	-0.028622339	-0.128672168	-0.107032806	-0.047673229	-0.038327351	-0.015316472	-0.023117719	-0.094486706
YMR186W	0.080715828	0.073007532	0.078447983	0.224967629	0.266086578	0.122877367	0.125660136	0.041693527	-0.032235127	0.156687811	0.128537998	0.059330028	0.077139936
YMR187C	0.53289181	-0.031801999	-0.005624134	0.205527291	0.104997188	0.113946363	0.008688929	0.064935088	-0.038768597	-0.011683211	0.115801357	0.031631358	0.007835703
YMR188C	-0.083690852	-0.104886018	-0.048055224	0.007202715	0.08105395	0.046513971	0.074507907	-0.019369321	-0.009595092	0.027864808	-0.042859823	-0.014526277	-0.038597655
YMR189W	0.085336737	0.229443058	0.329274237	0.495764017	0.499056399	0.495187342	0.350140631	0.260362864	0.190181524	0.297121972	0.406508744	0.371968329	0.412601918
YMR190C	-0.021389391	0.068791777	0.134865329	0.257193863	0.1824826	0.143446818	0.132879883	-0.033975758	0.094755977	0.164752781	0.109008379	0.184833691	0.141009614
YMR191W	0.100804262	0.276014894	0.256091535	0.4174546	0.299403995	0.24005121	0.018737355	0.156985104	0.114241205	0.186615884	0.22423932	0.148832366	0.18348369
YMR193C-A	0.073495984	0.015173822	-0.117598765	-0.162390098	0.055122238	0.065280996	0.005448943	0.009482081	-0.03434914	0.001183239	0.093084872	0.111648805	0.025875399
YMR194C-A	-0.007742503	0.078449152	-0.050377119	-0.019992326	0.042864334	0.034704916	0.122554839	0.07570675	0.078063145	0.005215948	0.017670199	0.027763998	-0.055198431
YMR194W	-0.0079105	-0.050354533	-0.064034604	-0.117894821	-0.038697902	0.039891683	-0.045344845	-0.032919742	0.013088561	-0.056096561	-0.006291008	0.078564182	0.004494848
YMR195W	-0.192981854	0.149076283	0.236310616	0.088359818	0.054114476	0.186588213	0.019987544	0.028544815	0.142815068	0.079434484	-0.118193254	0.047362804	-0.00941959
YMR197C	0.139818311	0.203673422	0.01636206	0.041345816	0.061409585	0.07017909	-0.01114437	0.070136182	-0.036120758	0.022902554	0.085401639	-0.022098204	0.061472278
YMR198W	0.437921047	-0.035709482	0.074475154	0.200928107	0.216696441	0.191787645	0.045861732	0.016106214	0.11727041	0.213908643	0.210826218	0.030760635	-0.018179642
YMR199W	-0.668491244	0.415951282	0.354420781	0.201719537	0.007827161	-0.130645648	-0.014365227	0.286799073	0.386242241	0.303417355	0.160129622	-0.024182953	-0.004051851
YMR200W	0.00993216	0.073076583	0.033058915	0.021703735	-0.005291042	-0.033950985	-0.081067093	0.001165426	0.04074591	0.110518776	0.144351065	-0.011030288	0.058839072
YMR201C	0.017980214	-0.076665826	-0.037050132	-0.032071557	0.087468892	0.006839857	0.017244045	0.100182355	0.062466804	0.111024246	0.086341552	0.041721698	0.073335223
YMR204C	-0.035490912	-0.021692125	-0.010572669	0.018216342	0.147240952	0.13985841	0.136687875	0.102005266	0.064806804	0.149912447	0.106351398	0.083176062	0.008856562
YMR205C	-0.021676833	0.038872954	0.098197758	0.083112836	0.10441643	0.110187292	0.030734347	0.010258416	-0.042270605	0.018350463	0.032667916	0.007931791	0.032238785
YMR206W	0.322973639	0.006665223	0.022861887	-0.052440792	-0.062525004	-0.069360167	-0.10107585	-0.056689221	-0.079231672	0.125722274	-0.054398939	-0.216561616	-0.125633657
YMR207C	-0.086250208	0.035463296	-0.039464477	0.003645297	0.028167974	0.011587763	-0.003062078	-0.049737647	0.064208195	0.048389901	0.116619334	0.016071342	0.03929019
YMR208W	-0.070937738	-0.055636924	-0.01234167	-0.003398709	-0.053441685	-0.019055516	0.055041835	0.107743532	0.041751232	-0.007307577	-0.033981301	0.0170385	-0.024219519
YMR209C	-0.005680702	-0.055887155	0.097218297	0.014128734	-0.021202616	-0.043024566	-0.051008042	0.037048791	-0.023206702	-0.11810369	-0.095711008	-0.054427281	0.020842269
YMR210W	-0.031583272	-0.044766739	-0.003313718	0.005501907	-0.023429912	0.070088647	0.19546549	0.075930707	-0.019422347	0.031449802	-0.003488596	-0.063302264	0.165401399
YMR211W	-0.026591513	-0.17409119	-0.202409491	-0.189742342	-0.091457397	-0.08601521	-0.157481685	-0.183780462	-0.171594724	-0.181017906	-0.059697375	-0.225369036	-0.046313487
YMR212C	-0.021840753	-0.125859872	-0.144636512	-0.424809128	-0.05357321	0.017104156	0.010015391	-0.028415542	-0.063277833	-0.045400593	0.005428645	-0.060107701	0.019238774
YMR213W	-0.020115864	-0.164094418	-0.134664714	-0.183010534	-0.08912243	-0.090226971	-0.043712501	-0.029910972	-0.043119609	-0.043848787	0.016450698	-0.012849283	-0.121434078
YMR214W	0.074947409	-0.033803023	0.001216488	0.0152709	0.050771404	-0.0402827	-0.070047528	-0.049205475	-0.024590904	0.041353535	0.06449011	-0.030507555	-0.018281551
YMR215W	-0.356695205	-0.320754349	-0.054284293	0.15082261	0.215749502	0.134844646	-0.238043934	-0.301538765	-0.1290849	0.147482336	0.270835608	0.118221693	0.071938016
YMR216C	-0.017265935	-0.161837176	-0.06547945	-0.033124365	-0.012283083	-0.024142832	-0.091221832	-0.103127129	-0.040384166	0.029459612	0.01063015	-0.012724143	0.001265222
YMR218C	0.040989347	-0.024464717	-0.047304668	-0.028340654	-0.020004606	-0.002681583	-0.124893628	-0.048310444	-0.026621815	-0.029635934	-0.016009608	-0.022576563	-0.009312202
YMR222C	0.056864969	-0.049575534	-0.044815414	-0.057169344	-0.088293389	-0.050100781	0.075324088	-0.012555446	0.078892708	-0.001897387	-0.013189266	-0.050062466	0.069218949
YMR223W	0.003657105	-0.150498092	-0.148755774	-0.182540387	-0.06262812	-0.050327644	-0.119970955	-0.067868874	-0.049276479	-0.084916405	-0.046177805	-0.042500947	-0.080336258
YMR224C	-0.000661372	-0.070834331	-0.01828533	-0.058120716	-0.061685756	-0.051790375	-0.031035308	-0.009797749	-0.025284251	-0.08052741	-0.025109233	-0.13938956	-0.08181756
YMR225C	0.058931567	0.028811559	0.03082883	0.004707642	0.10811317	0.020847894	-0.037762374	0.026943239	-0.005601897	-0.043735232	0.046253275	-0.006716346	-0.079852618
YMR226C	0.158106878	0.175464615	0.194518566	0.137405455	0.012190437	0.035623677	0.032892931	-0.040252738	-0.011127213	0.002555385	0.015533582	-0.010569354	0.015390343
YMR227C	0.082602985	-0.102809377	-0.066310689	0.129046395	0.001867328	-0.036777861	-0.021289604	-0.101210892	-0.113107234	-0.042427559	-0.002973765	-0.025687527	-0.065478876
YMR228W	-0.126548171	-0.164009258	-0.087934218	-0.052990284	-0.096680716	-0.089779235	0.013931789	-0.082231477	-0.09242437	-0.062893279	-0.061736688	-0.126080468	-0.099526174
YMR229C	-0.023005988	-0.14531146	-0.173995316	-0.112207726	-0.068459913	-0.090637282	0.006337837	-0.198379472	-0.180559993	-0.142331392	-0.17458272	-0.138133898	-0.069041573
YMR230W	0.021617936	0.053439137	-0.087714784	-0.10748636	0.087304115	0.040206816	0.006287322	0.068512417	0.021062149	0.004929085	0.052977406	0.025290407	0.067378826
YMR231W	0.067223191	0.089223132	0.031928301	0.037626237	0.024445821	0.092138104	0.207211971	0.102818809	0.11936374	0.100555487	0.090388268	0.021076599	0.132804349
YMR232W	0.871024311	0.108227216	-0.016083958	0.623400211	0.02486546	0.031487361	0.100869402	-0.023702959	-0.012849256	0.009386537	-0.01492804	-0.071109608	-0.047105517
YMR233W	-0.053976703	-0.158265978	-0.143604845	-0.129465506	0.021120541	-0.017244602	0.020417735	-0.070605606	-0.041751541	-0.13466838	-0.036173761	-0.063523822	-0.084263705
YMR234W	-0.033266898	-0.11915835	-0.113154188	-0.075540364	-0.060561504	-0.054947771	-0.161684632	-0.048754398	-0.033477861	-0.013519474	-0.030124836	-0.006831614	-0.08461488
YMR235C	0.015794458	-0.061047453	-0.076463118	-0.059440009	0.023293462	-0.010442059	-0.064572386	0.031833384	-0.093127631	-0.020079723	-0.012243329	-0.018948045	0.001668868
YMR237W	-0.044713713	0.030428287	0.05321651	-0.019024169	-0.008483113	-0.025632575	-0.068983458	0.032108549	0.012855257	0.028327966	0.057597265	-0.027297325	-0.003281714
YMR238W	0.143340424	0.141598031	0.182564765	0.105436511	0.010627018	-0.122131333	-0.081608437	-0.055620797	0.022141332	0.100478716	0.137854323	0.013180782	-0.066019177
YMR239C	0.036123943	-0.249977022	-0.133162171	-0.17598851	-0.130597293	-0.093125962	-0.158648327	-0.246440336	-0.200469792	-0.152836412	-0.231770739	-0.183858514	-0.151262716
YMR240C	0.022864932	-0.031124482	0.018832797	-0.025755888	0.028979354	0.047060859	0.125438541	-0.008773863	0.003866718	0.059150428	0.037955403	0.05439635	-0.061757103
YMR241W	0.047210138	0.103726417	0.140899599	0.120403305	0.017904161	0.022816451	-0.041694664	-0.052999381	-0.05949638	-0.00446297	0.032007467	0.001821447	-0.027058926
YMR244C-A	-0.040423684	-0.168705389	-0.196340621	-0.025683297	-0.050743114	-0.013116264	0.00484902	-0.059656508	-0.075296186	-0.065138958	0.004072178	-0.041500803	-0.046944123
